Issue Date and Time,State,Plate ID,Division,Location,Location Standardized,Coordinates,Violation Description,Fine,Issuing Agency,Longitude,Latitude
6/8/16 12:28,PA,1461044,,2000 HAMILTON ST,"2000 HAMILTON ST, 19130","(39.9623786769,-75.1722243968)",HP RAMP BLOCKED,$76.00 ,PPA,39.962379,-75.172224
6/25/16 20:21,PA,1057744,,1000 TABOR RD,"1000 W TABOR RD, 19141","(-75.1388843582,40.0369526968)",EXPIRED INSPECTION,$41.00 ,PPA,-75.138884,40.036953
6/1/16 8:04,PA,1852682,,6734 ELMWOOD AV,"6734 ELMWOOD AVE, 19142","(-75.2336377566,39.9198644525)",STREET CLEANING,$31.00 ,PPA,-75.233638,39.919864
6/14/16 18:38,MA,2214008,,1 S FRONT ST,"1 S FRONT ST, 19106","(-75.1422234855,39.949329124)",METER EXPIRED CC,$36.00 ,PPA,-75.142223,39.949329
6/29/16 10:49,PA,1384976,,500 S 19TH ST,"500 S 19TH ST, 19146","(39.9454024849,-75.1733173801)",METER EXPIRED CC,$36.00 ,PPA,39.945402,-75.173317
6/17/16 9:40,MA,115213,,1 N 34TH ST,"1 N 34TH ST, 19104","(-75.1913909788,39.9562153835)",METER EXPIRED CC,$36.00 ,PPA,-75.191391,39.956215
6/22/16 13:24,VN,2318113,,1200 ARCH ST,"1200 ARCH ST, 19107","(-75.1602219778,39.9540483413)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.160222,39.954048
6/18/16 22:15,NJ,240075,,1800 S FRONT ST,"1800 S FRONT ST, 19148","(-75.1477190248,39.9245671068)",BUS ONLY ZONE,$51.00 ,PPA,-75.147719,39.924567
6/9/16 11:01,PA,2304705,,3200 PARK AV,"3200 N PARK AVE, 19140","(-75.1514511992,40.0022235678)",OVER TIME LIMIT,$26.00 ,PPA,-75.151451,40.002224
6/24/16 12:08,PA,2276425,,2100 CHERRY ST,"2100 CHERRY ST, 19103","(-75.1748309138,39.9568146095)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.174831,39.956815
6/22/16 16:23,PA,1610825,,1631 ARCH ST,"1631 ARCH ST, 19103","(-75.1671781167,39.9549134927)",PARKING PROHBITED CC,$51.00 ,PPA,-75.167178,39.954913
6/23/16 11:23,PA,2313039,,1000 S 48TH ST,"1000 S 48TH ST, 19143","(39.945834259,-75.2161935543)",OVER TIME LIMIT,$26.00 ,PPA,39.945834,-75.216194
6/17/16 11:57,NJ,2021370,9,6TH GREEN ST,"6 GREEN LN, 19127","(-75.2276640333,40.0264653692)",PARKING PROHBITED,$41.00 ,POLICE,-75.227664,40.026465
6/8/16 12:55,PA,1687393,,3900 WALNUT ST,"3900 WALNUT ST, 19104","(39.9539677252,-75.2014257283)",METER EXPIRED CC,$36.00 ,PPA,39.953968,-75.201426
6/29/16 12:39,PA,674923,,599 N 15TH ST,"599 N 15TH ST, 19130","(39.9636725555,-75.1628776828)",OVER TIME LIMIT,$26.00 ,PPA,39.963673,-75.162878
6/23/16 19:03,NJ,2220510,22,2500 N 15TH,"2500 N 15TH ST, 19132","(-75.1568569599,39.9912985613)",COMMRCL VEH RES AREA,$101.00 ,POLICE,-75.156857,39.991299
6/14/16 15:31,PA,1275438,,1300 PINE ST,"1300 PINE ST, 19107","(-75.1634468377,39.9453625706)",PRIVATE PROPERTY,$26.00 ,PPA,-75.163447,39.945363
6/24/16 16:05,NY,457886,,1900 CALLOWHILL ST,"1900 CALLOWHILL ST, 19130","(-75.1707933229,39.9606978858)",STOP PROHIBITED CC,$76.00 ,PPA,-75.170793,39.960698
6/13/16 8:35,PA,840533,,800 REED ST,"800 REED ST, 19147","(-75.1580560757,39.9316452812)",CROSSWALK,$51.00 ,PPA,-75.158056,39.931645
6/16/16 22:51,PA,2292844,,100 SOUTH ST,"100 SOUTH ST, 19147","(-75.1445464899,39.9410364876)",EXPIRED INSPECTION,$41.00 ,PPA,-75.144546,39.941036
6/9/16 9:33,PA,1222271,,299 S 20TH ST,"299 S 20TH ST, 19103","(39.9483697327,-75.1742829842)",METER EXPIRED CC,$36.00 ,PPA,39.94837,-75.174283
6/7/16 14:37,PA,1449968,,1 N 22ND ST,"1 N 22ND ST, 19103","(39.9542895691,-75.1766000881)",METER EXPIRED CC,$36.00 ,PPA,39.95429,-75.1766
6/20/16 15:04,PA,1646260,,1448 SOUTH ST,"1448 SOUTH ST, 19146","(39.9437577362,-75.1663785619)",FIRE HYDRANT,$76.00 ,PPA,39.943758,-75.166379
6/18/16 14:39,PA,2274959,,128 W CHELTEN AV,"128 W CHELTEN AVE, 19144","(40.0334936709,-75.1771170697)",METER EXPIRED,$26.00 ,PPA,40.033494,-75.177117
6/2/16 22:32,PA,833836,,1300 MONTGOMERY AV,"1300 W MONTGOMERY AVE, 19122","(39.9799945629,-75.1558218717)",OVER TIME LIMIT,$26.00 ,PPA,39.979995,-75.155822
6/11/16 22:36,PA,1667833,,800 S 11TH ST,"800 S 11TH ST, 19147","(39.9399377062,-75.1607969812)",LOADING ZONE,$31.00 ,PPA,39.939938,-75.160797
6/8/16 16:31,PA,2188129,,300 BAINBRIDGE ST,"300 BAINBRIDGE ST, 19147","(-75.1486263151,39.9404529167)",METER EXPIRED,$26.00 ,PPA,-75.148626,39.940453
6/29/16 12:05,PA,2191592,,1900 CHEW AV,"1900 W CHEW AVE, 19141","(40.0404609464,-75.1529982579)",EXPIRED INSPECTION,$41.00 ,PPA,40.040461,-75.152998
6/8/16 16:33,PA,2191423,,1600 DYRE ST,"1600 DYRE ST, 19124","(-75.0787501974,40.0210438306)",OVER TIME LIMIT,$26.00 ,PPA,-75.07875,40.021044
6/20/16 10:23,PA,2266500,,6229 WOODLAND AV,"6229 WOODLAND AVE, 19142","(-75.2314266652,39.9275985809)",METER EXPIRED,$26.00 ,PPA,-75.231427,39.927599
6/8/16 13:25,PA,947312,,3300 N BROAD ST,"3300 N BROAD ST, 19140","(-75.1523934596,40.0039368974)",METER EXPIRED,$26.00 ,PPA,-75.152393,40.003937
6/18/16 8:16,MD,136551,,300 S 8TH ST,"300 S 8TH ST, 19107","(-75.1548445383,39.9453364894)",METER EXPIRED CC,$36.00 ,PPA,-75.154845,39.945336
6/29/16 15:11,NJ,2229359,,1300 SOUTH PENN SQ,"1300 S PENN SQ, 19107","(39.9515544557,-75.163197474)",STOP PROHIBITED CC,$76.00 ,PPA,39.951554,-75.163197
6/4/16 11:58,PA,1110488,,1700 FRANKFORD AV,"1700 FRANKFORD AVE, 19125","(39.9746325366,-75.1330569599)",STOPPING PROHIBITED,$51.00 ,PPA,39.974633,-75.133057
6/15/16 16:30,PA,1493211,3,1200 S 12TH,"1200 S 12TH ST, 19147","(-75.1636133084,39.9347876544)",CORNER CLEARANCE,$51.00 ,POLICE,-75.163613,39.934788
6/22/16 10:33,PA,764211,,2099 S 15TH,"2099 S 15TH ST, 19145","(-75.1713150803,39.924879277)",METER EXPIRED,$26.00 ,PPA,-75.171315,39.924879
6/6/16 1:55,PA,2078029,0,200 SOUTH ST,"200 SOUTH ST, 19147","(-75.1462057191,39.9412469717)",PARKING PROHBITED CC,$51.00 ,POLICE,-75.146206,39.941247
6/24/16 12:24,PA,2273448,,200 SOUTH ST,"200 SOUTH ST, 19147","(39.9412469717,-75.1462057191)",METER EXPIRED CC,$36.00 ,PPA,39.941247,-75.146206
6/18/16 12:03,PA,2094717,,100 W GIRARD AV,"100 W GIRARD AVE, 19123","(-75.1365080611,39.9689368093)",OVER TIME LIMIT,$26.00 ,PPA,-75.136508,39.968937
6/27/16 9:08,PA,1658285,,1000 MARKET ST,"1000 MARKET ST, 19107","(-75.1575212471,39.9516229555)",STOP PROHIBITED CC,$76.00 ,PPA,-75.157521,39.951623
6/27/16 11:58,PA,947549,,4600 LOCUST ST,"4600 LOCUST ST, 19139","(-75.2143903453,39.9544034485)",OVER TIME LIMIT,$26.00 ,PPA,-75.21439,39.954403
6/13/16 14:13,PA,1059755,,799 S 4TH ST,"799 S 4TH ST, 19147","(-75.1498997552,39.9383929513)",METER EXPIRED,$26.00 ,PPA,-75.1499,39.938393
6/18/16 11:57,PA,1295517,,1900 FITZWATER ST,"1900 FITZWATER ST, 19146","(-75.1742766463,39.9428496075)",OVER TIME LIMIT,$26.00 ,PPA,-75.174277,39.94285
6/4/16 20:36,VN,2316481,0,5700 HOFFMAN,"5700 HOFFMAN AVE, 19143","(-75.2372222463,39.9442505114)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.237222,39.944251
6/24/16 19:33,PA,2272014,,3400 WALNUT ST,"3400 WALNUT ST, 19104","(-75.1934429404,39.9529768838)",METER EXPIRED CC,$36.00 ,PPA,-75.193443,39.952977
6/27/16 7:12,PA,1554143,,1626 S 6TH ST,"1626 S 6TH ST, 19148","(39.9281480772,-75.1554162472)",FIRE HYDRANT,$76.00 ,PPA,39.928148,-75.155416
6/28/16 21:27,PA,1284331,,500 S 5TH ST,"500 S 5TH ST, 19147","(-75.1505951714,39.9425825473)",METER EXPIRED CC,$36.00 ,PPA,-75.150595,39.942583
6/10/16 15:29,VA,2315897,,500 S 10TH ST,"500 S 10TH ST, 19147","(-75.1584771474,39.9435139111)",METER EXPIRED CC,$36.00 ,PPA,-75.158477,39.943514
6/2/16 19:29,PA,2310447,,2052 SANSOM ST,"2052 SANSOM ST, 19103","(-75.1746119405,39.9514102169)",METER EXPIRED CC,$36.00 ,PPA,-75.174612,39.95141
6/16/16 17:35,PA,1222557,,1 S 2ND ST,"1 S 2ND ST, 19106","(-75.1438212825,39.9495621423)",STOP PROHIBITED CC,$76.00 ,PPA,-75.143821,39.949562
6/4/16 20:36,PA,1948626,,2500 S WATTS ST,"2500 S WATTS ST, 19148","(-75.1702051282,39.9186826134)",OVER TIME LIMIT,$26.00 ,PPA,-75.170205,39.918683
6/23/16 12:00,PA,2173805,,1800 N BROAD ST,"1800 N BROAD ST, 19121","(-75.1574191356,39.9809595069)",OVER TIME LIMIT,$26.00 ,PPA,-75.157419,39.98096
6/9/16 7:41,PA,1857426,,1600 BERKS ST,"1600 W BERKS ST, 19121","(-75.1608633769,39.9821762442)",SCHOOL ZONE,$36.00 ,PPA,-75.160863,39.982176
6/9/16 18:44,PA,1504325,,1 N 34TH ST,"1 N 34TH ST, 19104","(-75.1913909788,39.9562153835)",METER EXPIRED CC,$36.00 ,PPA,-75.191391,39.956215
6/1/16 17:05,PA,2243150,,5600 PARK AV,"5600 N PARK AVE, 19141","(40.0392529643,-75.1434892871)",METER EXPIRED,$26.00 ,PPA,40.039253,-75.143489
6/8/16 20:08,FL,2210591,,940 RACE ST,"940 RACE ST, 19107","(-75.155518195,39.9553302883)",STOP PROHIBITED CC,$76.00 ,PPA,-75.155518,39.95533
6/20/16 11:05,NJ,2220569,,1900 WALNUT ST,"1900 WALNUT ST, 19103","(39.9503692482,-75.1724984711)",PARKING PROHBITED CC,$51.00 ,PPA,39.950369,-75.172498
6/30/16 11:46,PA,1658006,,1600 CHESTNUT ST,"1600 CHESTNUT ST, 19103","(-75.1679819007,39.9513669262)",STOP PROHIBITED CC,$76.00 ,PPA,-75.167982,39.951367
6/23/16 12:11,PA,905221,,7342 FRANKFORD AV,"7342 FRANKFORD AVE, 19136","(-75.0390738114,40.0374179424)",METER EXPIRED,$26.00 ,PPA,-75.039074,40.037418
6/15/16 12:35,PA,526693,,500 S 24TH ST,"500 S 24TH ST, 19146","(39.9463198341,-75.1805839563)",OVER TIME LIMIT CC,$36.00 ,PPA,39.94632,-75.180584
6/1/16 9:13,PA,1074661,,1000 S 8TH ST,"1000 S 8TH ST, 19147","(-75.1566595675,39.9370154994)",PARKING PROHBITED,$41.00 ,PPA,-75.15666,39.937015
6/25/16 14:12,PA,725506,,2100 S 63RD ST,"2100 S 63RD ST, 19142","(-75.2323445643,39.9279353739)",METER EXPIRED,$26.00 ,PPA,-75.232345,39.927935
6/7/16 12:27,PA,2180691,,5225 CHESTNUT ST,"5225 CHESTNUT ST, 19139","(-75.2261771389,39.9585998414)",METER EXPIRED,$26.00 ,PPA,-75.226177,39.9586
6/7/16 13:33,NY,2241235,,4499 MAIN ST,"4499 MAIN ST, 19127","(-75.2265337542,40.0266217836)",METER EXPIRED,$26.00 ,PPA,-75.226534,40.026622
6/7/16 14:07,PA,2304900,,1806 CALLOWH,"1806 CALLOWHILL ST, 19130","(-75.1692164682,39.9605000861)",METER EXPIRED CC,$36.00 ,PPA,-75.169216,39.9605
6/18/16 12:05,NJ,2233921,,1700 N 12TH ST,"1700 N 12TH ST, 19122","(-75.1539810277,39.9789511111)",STOPPING PROHIBITED,$51.00 ,PPA,-75.153981,39.978951
6/7/16 15:37,TX,2096186,,1600 WALNUT ST,"1600 WALNUT ST, 19103","(-75.168310121,39.9498449463)",STOP PROHIBITED CC,$76.00 ,PPA,-75.16831,39.949845
6/8/16 12:12,PA,2291629,,500 S 25TH ST,"500 S 25TH ST, 19146","(-75.1816910301,39.9464623617)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.181691,39.946462
6/20/16 13:34,PA,1224925,,1329 W RISING SUN AV,"1329 RISING SUN AVE, 19140","(-75.1514363725,40.0033906233)",METER EXPIRED,$26.00 ,PPA,-75.151436,40.003391
6/16/16 18:41,PA,1565275,,535 SOUTH ST,"535 SOUTH ST, 19147","(-75.1519477029,39.9419698445)",STOP PROHIBITED CC,$76.00 ,PPA,-75.151948,39.94197
6/24/16 8:02,PA,2269520,,5600 RISING SUN AV,"5600 RISING SUN AVE, 19120","(-75.114469129,40.0349640487)",STOPPING PROHIBITED,$51.00 ,PPA,-75.114469,40.034964
6/10/16 10:32,PA,1556609,,2000 ARCH ST,"2000 ARCH ST, 19103","(39.9557259236,-75.1737084226)",BUS ONLY ZONE   CC,$76.00 ,PPA,39.955726,-75.173708
6/7/16 11:50,NJ,2220608,,1100 WALNUT ST,"1100 WALNUT ST, 19107","(-75.1593587161,39.9487332652)",STOP PROHIBITED CC,$76.00 ,PPA,-75.159359,39.948733
6/15/16 7:58,NJ,1914192,,1900 WALNUT ST,"1900 WALNUT ST, 19103","(-75.1724984711,39.9503692482)",PARKING PROHBITED CC,$51.00 ,PPA,-75.172498,39.950369
6/6/16 11:00,NJ,2236654,,900 CHESTNUT ST,"900 CHESTNUT ST, 19107","(39.9499092563,-75.1562770594)",METER EXPIRED CC,$36.00 ,PPA,39.949909,-75.156277
6/28/16 12:50,PA,1699676,,300 N 17TH ST,"300 N 17TH ST, 19103","(-75.1672239571,39.9593864978)",STOP PROHIBITED CC,$76.00 ,PPA,-75.167224,39.959386
6/24/16 14:38,PA,2289549,,1500 LOCUST ST,"1500 LOCUST ST, 19102","(-75.1665864865,39.9484634254)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.166586,39.948463
6/22/16 16:08,NJ,1912950,,1800 SPRUCE ST,"1800 SPRUCE ST, 19103","(-75.1719648063,39.9478788831)",METER EXPIRED CC,$36.00 ,PPA,-75.171965,39.947879
6/10/16 14:35,PA,874327,,1 E HIGHLAND AV,"1 E HIGHLAND AVE, 19118","(-75.2059559855,40.0764679864)",EXPIRED INSPECTION,$41.00 ,PPA,-75.205956,40.076468
6/10/16 13:50,PA,2300084,,6100 RIDGE AV,"6100 RIDGE AVE, 19128","(-75.2152689399,40.0335296518)",METER EXPIRED,$26.00 ,PPA,-75.215269,40.03353
6/25/16 9:05,PA,1668999,,200 S 15TH ST,"200 S 15TH ST, 19102","(-75.1660080268,39.9492436465)",STOP PROHIBITED CC,$76.00 ,PPA,-75.166008,39.949244
6/30/16 9:46,PA,668190,,1000 SPRING GARDEN ST,"1000 SPRING GARDEN ST, 19123","(39.9616162776,-75.1553417038)",METER EXPIRED CC,$36.00 ,PPA,39.961616,-75.155342
6/23/16 11:08,PA,1477694,,99 N 36TH ST,"99 N 36TH ST, 19104","(39.9581894675,-75.1937305199)",METER EXPIRED,$26.00 ,PPA,39.958189,-75.193731
6/17/16 13:35,NY,2241135,,1800 SANSOM ST,"1800 SANSOM ST, 19103","(39.9510009751,-75.1712928775)",PARKING PROHBITED CC,$51.00 ,PPA,39.951001,-75.171293
6/1/16 16:14,PA,1356833,,1927 CHESTNUT ST,"1927 CHESTNUT ST, 19103","(39.9519554493,-75.1727035922)",METER EXPIRED CC,$36.00 ,PPA,39.951955,-75.172704
6/23/16 12:51,NJ,1900398,,1 S 40TH ST,"1 S 40TH ST, 19104","(39.9567639734,-75.2020351524)",LOADING ZONE   CC,$51.00 ,PPA,39.956764,-75.202035
6/6/16 14:53,PA,757088,,4600 LONGSHORE AV,"4600 LONGSHORE AVE, 19135","(-75.0438870112,40.026782606)",METER EXPIRED,$26.00 ,PPA,-75.043887,40.026783
6/11/16 21:10,NJ,2129415,,500 COLUMBUS BLVD,"500 COLUMBUS BLV, 19147","(39.9400897169,-75.1423759525)",METER EXPIRED CC,$36.00 ,PPA,39.94009,-75.142376
6/6/16 11:53,PA,1688330,,600 S 4TH ST,"600 S 4TH ST, 19147","(-75.1492260833,39.9414155989)",STOP PROHIBITED CC,$76.00 ,PPA,-75.149226,39.941416
6/16/16 14:57,NC,2219112,,1 N 3RD ST,"1 N 3RD ST, 19106","(-75.1456114227,39.9504768227)",PARKING PROHBITED CC,$51.00 ,PPA,-75.145611,39.950477
6/22/16 9:27,IL,94057,,1200 WALNUT ST,"1200 WALNUT ST, 19107","(-75.1609339447,39.9489308417)",STOP PROHIBITED CC,$76.00 ,PPA,-75.160934,39.948931
6/16/16 11:55,DE,2209397,,1 S 7TH ST,"1 S 7TH ST, 19106","(39.9504549408,-75.1521120112)",METER EXPIRED CC,$36.00 ,PPA,39.950455,-75.152112
6/2/16 20:43,PA,2279296,,200 QUEEN ST,"200 QUEEN ST, 19147","(39.9371007549,-75.1475590999)",OVER TIME LIMIT,$26.00 ,PPA,39.937101,-75.147559
6/15/16 22:02,PA,1819532,19,941 N 66TH,"941 N 66TH ST, 19151","(-75.2526113379,39.978303333)",FIRE HYDRANT,$76.00 ,POLICE,-75.252611,39.978303
6/10/16 19:47,PA,798749,,900 SOUTH ST,"900 SOUTH ST, 19147","(39.9426322558,-75.1573159463)",METER EXPIRED CC,$36.00 ,PPA,39.942632,-75.157316
6/23/16 8:03,NJ,2019017,,199 S 16TH ST,"199 S 16TH ST, 19102","(39.9499514968,-75.1674740809)",STOP PROHIBITED CC,$76.00 ,PPA,39.949951,-75.167474
6/21/16 10:45,PA,1146052,,1900 SANSOM ST,"1900 SANSOM ST, 19103","(-75.1728698702,39.9511951818)",METER EXPIRED CC,$36.00 ,PPA,-75.17287,39.951195
6/25/16 18:14,PA,2156327,,2300 CHESTNUT ST,"2300 CHESTNUT ST, 19103","(-75.1795924688,39.9528124664)",METER EXPIRED CC,$36.00 ,PPA,-75.179592,39.952812
6/1/16 14:30,PA,660487,,1399 LOCUST ST,"1399 LOCUST ST, 19107","(39.9481587847,-75.1641346883)",METER EXPIRED CC,$36.00 ,PPA,39.948159,-75.164135
6/1/16 13:48,PA,2302113,,1 N 56TH ST,"1 N 56TH ST, 19139","(39.9617678972,-75.2326933439)",OVER TIME LIMIT,$26.00 ,PPA,39.961768,-75.232693
6/28/16 15:18,NY,2239564,,400 BAINBRIDGE ST,"400 BAINBRIDGE ST, 19147","(-75.1496300616,39.9405833609)",METER EXPIRED CC,$36.00 ,PPA,-75.14963,39.940583
6/21/16 19:04,PA,2248288,,1606 SOUTH ST,"1606 SOUTH ST, 19146","(-75.1695477121,39.944148896)",METER EXPIRED CC,$36.00 ,PPA,-75.169548,39.944149
6/23/16 9:52,PA,1656729,,200 S 23RD ST,"200 S 23RD ST, 19103","(39.9507870146,-75.178555473)",STOP PROHIBITED CC,$76.00 ,PPA,39.950787,-75.178555
6/13/16 16:26,PA,1690746,,800 SOUTH ST,"800 SOUTH ST, 19147","(-75.1558804817,39.9424576421)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.15588,39.942458
6/26/16 8:42,NJ,2229584,,3400 CHESTNUT ST,"3400 CHESTNUT ST, 19104","(-75.1931238138,39.9544981869)",METER EXPIRED CC,$36.00 ,PPA,-75.193124,39.954498
6/15/16 12:15,PA,1497601,,100 MOLE ST,"100 N MOLE ST, 19102","(39.956126287,-75.1655994431)",PARKING PROHBITED CC,$51.00 ,PPA,39.956126,-75.165599
6/28/16 9:18,PA,2260237,,300 CHESTNUT ST,"300 CHESTNUT ST, 19106","(39.9487377054,-75.1468003639)",STOP PROHIBITED CC,$76.00 ,PPA,39.948738,-75.1468
6/21/16 18:39,NJ,2226222,,100 CHESTNUT ST,"100 CHESTNUT ST, 19106","(39.9482248938,-75.1428741259)",METER EXPIRED CC,$36.00 ,PPA,39.948225,-75.142874
6/22/16 12:31,PA,2286129,,1 S 21ST ST,"1 S 21ST ST, 19103","(-75.1751394524,39.9535535808)",METER EXPIRED CC,$36.00 ,PPA,-75.175139,39.953554
6/25/16 0:20,NJ,304077,3,617 E PASSYU,"617 E PASSYUNK AVE, 19147","(-75.1506008568,39.9413467629)",STOP PROHIBITED CC,$76.00 ,POLICE,-75.150601,39.941347
6/10/16 22:46,PA,1961150,,299 S 40TH ST,"299 S 40TH ST, 19104","(-75.2030232077,39.9520592385)",PARKING PROHBITED CC,$51.00 ,PPA,-75.203023,39.952059
6/15/16 10:15,NY,2241768,,100 S 4TH ST,"100 S 4TH ST, 19106","(-75.1477556243,39.9480816396)",PARKING PROHBITED CC,$51.00 ,PPA,-75.147756,39.948082
6/15/16 16:51,PA,698182,,744 SOUTH ST,"744 SOUTH ST, 19147","(39.942307294,-75.1547036025)",METER EXPIRED CC,$36.00 ,PPA,39.942307,-75.154704
6/15/16 16:03,PA,1551238,,300 BAINBRIDGE ST,"300 BAINBRIDGE ST, 19147","(-75.1486263151,39.9404529167)",EXPIRED INSPECTION,$41.00 ,PPA,-75.148626,39.940453
6/25/16 9:05,NY,2238904,,1230 SUMMER ST,"1230 SUMMER ST, 19107","(-75.1599632033,39.957090816)",METER EXPIRED CC,$36.00 ,PPA,-75.159963,39.957091
6/22/16 14:44,PA,939041,,200 S 15TH ST,"200 S 15TH ST, 19102","(-75.1660080268,39.9492436465)",LOADING ZONE   CC,$51.00 ,PPA,-75.166008,39.949244
6/8/16 13:40,PA,1145823,,3200 MT VERN,"3200 MOUNT VERNON ST, 19104","(-75.1895450959,39.9648951037)",OVER TIME LIMIT,$26.00 ,PPA,-75.189545,39.964895
6/21/16 11:55,VT,1766497,,2000 FITZWATER ST,"2000 FITZWATER ST, 19146","(-75.1764104341,39.9431145427)",OVER TIME LIMIT,$26.00 ,PPA,-75.17641,39.943115
6/27/16 9:33,NJ,2221632,,200 GREEN ST,"200 GREEN ST, 19123","(39.9610175442,-75.1416446511)",OVER TIME LIMIT,$26.00 ,PPA,39.961018,-75.141645
6/25/16 17:36,NJ,2227401,,300 GREEN ST,"300 GREEN ST, 19123","(39.9614581463,-75.1435269576)",OVER TIME LIMIT,$26.00 ,PPA,39.961458,-75.143527
6/20/16 10:25,PA,2285039,,200 S 33RD ST,"200 S 33RD ST, 19104","(-75.1901681686,39.9519451521)",STOP PROHIBITED CC,$76.00 ,PPA,-75.190168,39.951945
6/1/16 13:26,PA,1333748,,100 S 60TH ST,"100 S 60TH ST, 19139","(-75.2411547502,39.960064702)",METER EXPIRED,$26.00 ,PPA,-75.241155,39.960065
6/8/16 10:02,PA,1322003,,199 S 21ST ST,"199 S 21ST ST, 19103","(-75.1756910938,39.9509788833)",METER EXPIRED CC,$36.00 ,PPA,-75.175691,39.950979
6/15/16 11:06,PA,505739,26,1200 GERMANT,"1200 GERMANTOWN AVE, 19122","(-75.1406873445,39.9697403588)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.140687,39.96974
6/23/16 20:44,PA,1532902,,900 FILBERT ST,"900 FILBERT ST, 19107","(39.9524658553,-75.1557186734)",METER EXPIRED CC,$36.00 ,PPA,39.952466,-75.155719
